Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-07T22:30:08Z,"Praia de Campelo, Valdoviño",Hai pellets na praia,Non,"43.5827355, -8.2156255",NA,Voluntarios,a recollida e manual con peneira e cernidores,O Concello puso contedores específicos,NA,,Valdoviño,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Campelo Beach,,43.5827355,-8.2156255
2024-01-07T22:33:03Z,"Praia da Madorra, Nigrán",Hai pellets na praia,Non,"42.1457059, -8.8263761",NA,Voluntarios,"Coadores, luvas, tinas",Ainda sen depositar,NA,,Nigrán,NA,NA,NA,NA,NA,,NA,NA,NA,Pellets dispersos e misturados con algas e outros restos. Difícil de separar. 8 persoas domingo 7 pola tarde recolleron menos de un kg de pellets. Pouca superficie limpiada ao norte da Praia. Queda moito por limpar,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,"https://www.google.com/maps/place/42.146525,-8.826271/data=!4m6!3m5!1s0!7e2!8m2!3d42.146524799999995!4d-8.8262714?utm_source=mstt_1&entry=gps&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqGzQ3MDY4NjE1LCw0NzA3NTkxNSw0NzA4NDM5M0ICRlI%3D",,42.1457059,-8.8263761
2024-01-07T22:49:39Z,"Praia de Mexilloeira, O Grove",Hai pellets na praia,Si,"42.475956, -8.9079219",NA,Voluntarios,"Coadores, escobas, peneiras, filtrado de auga",Protección civil ven a recollelos,NA,,O Grove,"https://drive.google.com/open?id=1qwvCI5JSXgnuTmq72xaeKSMrZ065p6uD, https://drive.google.com/open?id=1AELqU2VcLxBt05m_ERi5iLVkmdW4UltS",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,"https://www.google.com/maps?q=42.4759560,-8.9053470&hl=gl-ES&gl=es&entry=gps&lucs=,47071704,47069508,47084304&g_ep=CAISDDYuOTYuMS4zMDU4MBgAIJ6dCiobLDQ3MDcxNzA0LDQ3MDY5NTA4LDQ3MDg0MzA0QgJFUw%3D%3D&g_st=ic",,42.475956,-8.9079219
2024-01-07T22:52:28Z,"Praia de Area Grande, O Grove",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Si,"42.2576011, -8.8380664",NA,Voluntarios,"Coadores, escobas, filtrados",Protección civil ven buscalos,NA,,O Grove,https://drive.google.com/open?id=1ttTR-1skBhxO-_ah8we9VUZfwm4Eomn1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2576011,-8.8380664
2024-01-07T23:16:52Z,"Praia de Tuia, Bueu",Hai pellets na praia,Si,"42.337820, -8.813146",NA,Voluntarios,"Coador e auga, separando as algas dos pellets",Non hai contedores específicos,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.33782,-8.813146
2024-01-07T23:19:30Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Si,"42.6778477, -9.0200535",NA,Voluntarios,"Coladores, peneiras, vasoiras e recolledores…",Non hai contedores específicos,NA,,Porto do Son,https://drive.google.com/open?id=1VuKtE2VzPmdMvEiLtdZW45HxXM2MhSdj,NA,NA,NA,NA,,NA,NA,NA,Dous arroaces mortos. A cantidade de pellets na plaia é inmesa.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6778477,-9.0200535
2024-01-07T23:24:50Z,"Praia de Nerga, Cangas",Hai pellets na praia,Si,"42.258689, -8.837063",NA,Voluntarios,Coa nos medios,Non hai contedores específicos,NA,,Cangas,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.258689,-8.837063
2024-01-08T00:10:46Z,"Praia de Rebordelo, Cabana de Bergantiños",Hai pellets na praia,Non,"43.224860, -8.966555",NA,"Xente da zona, pero moi moi escasa.",Con cribas,"Non hai contedores específicos, No contedor amarelo, dentro de bolsas de plástico.",NA,,Cabana de Bergantiños,"https://drive.google.com/open?id=1OHWr4Mv4Gnn5NK56-C852CiLyOG3jm21, https://drive.google.com/open?id=1Ut5E9nwVhqQM209L25Fxsys6cVem0Hem, https://drive.google.com/open?id=1Ih7qqKdSxAyJx8Q2cm2pA7zTEok11hZ2",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.22486,-8.966555
2024-01-08T00:33:49Z,"Praia de Chancelas, Poio",A praia está limpa,Non,"42.4227005, -8.7193529",NA,NA,NA,NA,NA,,Poio,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Praia de Chancelas,,42.4227005,-8.7193529
2024-01-08T00:34:44Z,"Praia de Samiera, Poio",A praia está limpa,Non,"42.414022, -8.740001",NA,NA,NA,NA,NA,,Poio,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.414022,-8.740001
2024-01-08T00:56:32Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Non,"42.6431559,-9.0588934",NA,"Voluntarios, Non sei quen son",Recollidas descoordinadas,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.643155899999996,-9.0588934
2024-01-08T01:00:19Z,"Praia de Seráns, Porto do Son",Hai pellets na praia,Non,"42.6140465, -9.0592272",NA,"Voluntarios, Non sei quen son",Recollidas descoordinadas,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,"Praia de Seráns (San Pedro de Muro, Porto do Son)",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Seráns,,42.6140465,-9.0592272
2024-01-08T01:03:19Z,"Praia de Area Longa, Porto do Son",Hai pellets na praia,Non,"42.6345785, -9.0614037",NA,"Voluntarios, Non sei quen son",Recollidas descoordinadas,NA,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Areas Longas,,42.6345785,-9.0614037
2024-01-08T01:58:22Z,"Praia  América, Nigrán",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Nigrán,NA,NA,NA,NA,NA,,NA,NA,NA,"Día 8 de xaneiro a tarde até a posta so sol, revisado coa marea baixa, moito lixo mais non atopamos pellets",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.13494475,-8.817768953240787
2024-01-08T10:47:13Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,"42.5524042,-9.0298907",NA,Voluntarios,"Coladores, decantación",Non hai contedores específicos,NA,,Ribeira,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.5524042,-9.0298907
2024-01-08T10:47:13Z,"Praia do Vilar, Ribeira",Hai pellets na praia,Si,"42.5524042,-9.0298907",NA,Voluntarios,"Coladores, decantación",Non hai contedores específicos,NA,,Ribeira,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.5524042,-9.0298907
2024-01-08T10:57:34Z,"Praia de Rodeira, Cangas",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Cangas,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.26135225,-8.76953809647993
2024-01-08T11:14:00Z,"Praia de Area Longa, Porto do Son",Hai pellets na praia,Non,"42.6304743, -9.0450725",NA,Voluntarios,con la tecnica de flotacion,Non hai contedores específicos,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"42° 37' 50.0236"" N 9° 2' 39.1016"" W",,42.6304743,-9.0450725
2024-01-08T11:14:45Z,"Praia de Area Basta, Ribeira",Hai pellets na praia,Non,"42.523119, -9.042069",NA,Voluntarios,"con cepillo e recolledor, e botandoos na agua e peneirando con coladores",O Concello puso contedores específicos,NA,,Ribeira,"https://drive.google.com/open?id=1mNFukS1b-wNJT62FmA1BOPz3DOR8rRUZ, https://drive.google.com/open?id=1JTWEsE983DMfxQ9NhP6-sBJ-wSDl5SgH, https://drive.google.com/open?id=1VXjwyOghYkxqw55gO2pEndiOYn_x5NzF, https://drive.google.com/open?id=1HtzaqqTrwy5CCd3M32bsWv1ZVJUFR3MO",NA,NA,NA,NA,,NA,NA,NA,"Fomos onte duas persoas, pero ainda quedaba mais por recoller",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.523119,-9.042069
2024-01-08T11:16:39Z,"Praia de Razo, Carballo",Hai pellets na praia,Non,"43.2904008, -8.7094451",NA,Grupo creado. En proceso de activación.,NA,Non hai contedores específicos,NA,,Carballo,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Razo Beach,,43.2904008,-8.7094451
2024-01-08T11:49:50Z,"Praia do Rostro, Fisterra",Hai pellets na praia,Non,https://maps.app.goo.gl/S5YAoGyWrYSc2Kxs9?g_st=ic,NA,Voluntarios,Cómo se pode,Non hai contedores específicos,NA,,Fisterra,NA,NA,NA,NA,NA,,NA,NA,NA,"Un arroaz morro Polo menos, chapapote, seguramente hay toneladas de pellets",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.9064771,-9.263789
2024-01-08T11:53:25Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Non,https://maps.app.goo.gl/N21Lqs8J3jsTk83y9,NA,Voluntarios,"Con colador, pala ou mans e capacho con auga",Non hai contedores específicos,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,21,NA
2024-01-08T11:57:38Z,"Praia de Coroso, Ribeira",Hai pellets na praia,Non,"42.5675529, -8.9936867",NA,Non hai ninguén,"Estas entre as algas, e hai poucas, e dificil",Non hai contedores específicos,NA,,Ribeira,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"https://www.google.com/maps/search/praia+coroso+ribeira/@42.5694763,-8.9948305,14z/data=!3m1!4b1?hl=es-ES&entry=ttu",,42.5675529,-8.9936867
2024-01-08T12:12:30Z,"Praia Ladeira, Ribeira",Hai pellets na praia,Non,"42.5780623, -9.0670046",NA,Voluntarios,"A mano, con coladores y mediante decantación (con coladores de menos diámetro) con tina de goma",En bolsas de plástico dentro de una nasa decorativa (y utilitaria) para tirar “Plásticos”,NA,,Ribeira,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia Ladeira,,42.5780623,-9.0670046
2024-01-08T12:40:37Z,"Praia de Salseiras, Laracha",Hai pellets na praia,Si,"43.3166021, -8.6221917",NA,"Voluntarios, Non sei quen son","Agora mesmo non estou recollendo, viñemos a praia pasear cos cans",Non o sei,NA,,Laracha,NA,NA,NA,NA,NA,,NA,NA,NA,Hai pelets incluso nas calas pequeniñas,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Salseiras,,43.3166021,-8.6221917
2024-01-08T12:55:45Z,"Praia de Barrañán, Arteixo",Hai pellets na praia,Si,"43.3109273, -8.5521997",NA,Fun eu soa onte,NA,Non hai contedores específicos,NA,,Arteixo,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Barrañán,,43.3109273,-8.5521997
2024-01-08T13:15:41Z,"Praia de Mañons, Boiro",A praia está limpa,NA,"42.630413, -8.850974",NA,NA,NA,NA,NA,,Boiro,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Mañóns,,42.630413,-8.850974
2024-01-08T13:16:01Z,"Praia de Mañons, Boiro",A praia está limpa,NA,"42.6394893, -8.8849161",NA,NA,NA,NA,NA,,Boiro,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Barraña beach,,42.6394893,-8.8849161
2024-01-08T13:19:18Z,"Praia de Samil, Vigo",A praia está limpa,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Praia de Samil,,42.2097295,-8.7773672
2024-01-08T13:25:30Z,"Praia de Salseiras, Laracha",Hai pellets na praia,Non teño certeza,"43.3166021, -8.6221917",NA,Voluntarios,NA,NA,NA,,Laracha,https://drive.google.com/open?id=1MinSCC4ZFN9eNfoqWO8lQ-beEXGOlVZF,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3166021,-8.6221917
2024-01-08T13:44:56Z,"Praia de Esteiro, Mañon",Hai pellets na praia,Non,"43.7475595, -7.734901",NA,"Non hai ninguén, Dous de gardacostas da Xunta","Según vin en Instagram, guantes, colador.",Non hai contedores específicos,NA,,Mañon,"https://drive.google.com/open?id=114GPTOAEhiNmIOjJfNNsIRzxkKOD7fZ3, https://drive.google.com/open?id=1_T4WryNRe3QzGUWXBFOyTaXz4lxUPGP2",NA,NA,NA,NA,,NA,NA,Non,"Playa de Esteiro, O Barqueiro, Mañon",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,"43° 44' 53.0002"" N 7° 43' 27.0001"" W",,43.7475595,-7.734901
2024-01-08T14:22:41Z,"Praia da Calzoa, Vigo",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.20315635,-8.781652663761342
2024-01-08T14:24:48Z,"Praia de Mexilloeira, O Grove",Hai pellets na praia,Si,"42.4753873, -8.9109301",NA,Voluntarios,"Recoller a parte superficial da area e pasar por dous cribados, primeiro nunha peneira para separar as algas, e logo en auga cun colador tipo de freidora volver a separar algas de residuos",Non hai contedores específicos,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Praia Mexilloeira,,42.4753873,-8.9109301
2024-01-08T14:25:32Z,"Praia de Area Grande, O Grove",Hai pellets na praia,Non teño certeza,"42.2576011, -8.8380664",NA,Voluntarios,"Con escobas, separando por tamizado e por flotación",Protección Civil puso contedores específicos,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2576011,-8.8380664
2024-01-08T14:27:25Z,"Praia da Barcela, O Grove",Hai pellets na praia,Non teño certeza,NA,NA,Voluntarios,Con escobas separando por tamizado e flotación,Protección Civil puso contedores específicos,NA,,O Grove,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4782317,-8.924987863722702
2024-01-08T14:52:22Z,"Praia de As Furnas, Porto do Son",Hai pellets na praia,Si,https://maps.app.goo.gl/N21Lqs8J3jsTk83y9,NA,"Non hai ninguén, Voluntarios","Peneiras, capachos, escoba, recolledor,",Non hai contedores específicos,NA,,Porto do Son,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,21,NA
2024-01-08T15:06:47Z,"Praia de Tuia, Bueu",Hai pellets na praia,Si,"42.3365237, -8.8162892",NA,Voluntarios,Capazo con agua e coador,Non hai contedores específicos,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Tulla beach,,42.3365237,-8.8162892
2024-01-08T15:25:09Z,"Praia de Menduiña, Cangas",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Cangas,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.295383799999996,-8.82056263555
2024-01-08T17:03:09Z,"Praia Arealonga, Barreiros",Hai pellets na praia,Non teño certeza,"Arealonga(Barreiros,Lugo)",NA,Non hai ninguén,A man,Non hai contedores específicos,NA,,Barreiros,NA,NA,NA,NA,NA,,NA,NA,Non,"Non hai moita cantidade(tendo en conta outros residuos plásticos), pero si se ven na liña da baixada da marea",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Lugo,NA,,43.5563758,-7.172653121740828
2024-01-08T17:22:56Z,"Praia de Sada, Sada",Hai pellets na praia,Non teño certeza,"43.3482229, -8.2540737,16",NA,Voluntarios,NA,NA,NA,,Sada,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3482229,-8.2540737
2024-01-08T17:32:34Z,"Praia de Melide, Cangas",Hai pellets na praia,Non teño certeza,"https://www.google.com/maps/place/742M%2BF6+Praia+de+Melide,+36945+Don%C3%B3n,+Pontevedra/data=!4m2!3m1!1s0xd2f5fe1604915c5:0xb709494c11c4c21b?utm_source=mstt_1&entry=gps&coh=179582&g_ep=CAESCjExLjEwOS4xMDEYACDXggMqJDQ3MDY4NjE1LCw0NzA2ODMwMyw0NzA3NTkxNSw0NzA4NDM4N0ICRVM%3D",NA,Non sei quen son,NA,Non hai contedores específicos,NA,,Cangas,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,742,NA
2024-01-08T17:44:13Z,"Praia de Portomaior, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+de+Portomaior,+Praia+de+Agrelo+Portomaior,+110,+36939+Bueu,+Pontevedra/data=!4m2!3m1!1s0xd2f67e5a532ceb9:0x335dc5b32347aca1?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,110,NA
2024-01-08T17:44:29Z,"Praia de Cesantes, Redondela",A praia está limpa,Non teño certeza,"https://www.google.com/maps/place/895G%2BWM+Praia+de+Cesantes,+36693+San+Sim%C3%B3n,+Pontevedra/data=!4m6!3m5!1s0xd2f7b11972c3a61:0xf62c687f595d0c72!7e2!8m2!3d42.309848099999996!4d-8.6233617?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDEYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,NA,NA,NA,NA,,Redondela,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,895,NA
2024-01-08T17:44:54Z,"Praia de Agrelo, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+de+Agrelo,+36939+Bueu,+Pontevedra/data=!4m2!3m1!1s0xd2f66606c57ddf5:0xdd18cd1942124673?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,36939,NA
2024-01-08T17:46:09Z,"Praia de Pescadoira, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+Pescadoira/data=!4m2!3m1!1s0xd2f66f85b4dfc9f:0xe4f9e4dc5dd50aab?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-01-08T17:47:18Z,"Praia de Bueu, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+de+Bueu/data=!4m2!3m1!1s0xd2f6701e3e6fde7:0xd34ea7529a512774?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-01-08T17:48:12Z,"Praia de Banda do río, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+Banda+do+R%C3%ADo/data=!4m2!3m1!1s0xd2f6700c41831b5:0x60c59960c9f76db7?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-01-08T17:49:10Z,"Praia de Beluso, Bueu",A praia está limpa,Non,"https://www.google.com/maps/place/Praia+de+Beluso,+Beluso,+Pontevedra/data=!4m2!3m1!1s0xd2f67c19b13a23d:0x5189177483bbf57?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwOS4xMDIYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Non hai ninguén,NA,NA,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,NA,NA
2024-01-08T17:49:59Z,"Praia de Basoñas, Porto do Son",Hai pellets na praia,Non,"42.624236,-9.049125",NA,Voluntarios,NA,Non hai contedores específicos,NA,,Porto do Son,https://drive.google.com/open?id=1h2RiGChjX31gKN5OskdmOI_vIlW1ZqaO,NA,NA,NA,NA,,NA,NA,Afectados pero non mortos,El día 6 había muchos mas,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.624236,-9.049125
2024-01-08T17:57:36Z,"Praia de Compostela, Vilagarcía de Arousa",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Vilagarcía de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,"Estiven polo principio (no lado contrario a Carril) da Praia Compostela en Vilagarcía de Arousa e non vin nada, nin na area nin no mar. Non puiden ir moi lonxe por tempo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.6060945,-8.768138237890005
2024-01-08T18:09:53Z,"Praia de Samil, Vigo",A praia está limpa,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-08T18:11:45Z,"Praia de Santa Baia, Vigo",A praia está limpa,NA,https://maps.app.goo.gl/pYKfq36p5kTJ8gsJ9,NA,NA,NA,NA,NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,36,NA
2024-01-08T19:21:15Z,"Playa El Rosal, San Vicente de la Barquera",Hai pellets na praia,Non teño certeza,NA,NA,Non hai ninguén,NA,NA,NA,,San Vicente de la Barquera,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Cantabria,NA,,43.391158899999994,-4.383142227084673
2024-01-08T20:28:34Z,"Praia de Aréa da Secada, Illa de Arousa",A praia está limpa,NA,"42.5683033,-8.8963367",NA,NA,NA,NA,NA,,Illa de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5683033,-8.8963367
2024-01-08T20:42:23Z,"Praia da Calzoa, Vigo",Hai pellets na praia,Non teño certeza,NA,NA,Voluntarios,"Guantes, bolsas plásticas, tamizando la arena","Non hai contedores específicos, Non o tirei ainda",NA,,Vigo,NA,NA,NA,NA,NA,,NA,NA,Non,Hay poco y disperso,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.20315635,-8.781652663761342
2024-01-08T20:49:59Z,"Praia de Pedra do Sal, Carballo",Hai pellets na praia,Non teño certeza,NA,NA,Non hai ninguén,NA,NA,NA,,Carballo,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.296211650000004,-8.684233295099794
2024-01-08T21:38:11Z,"Praia da Madorra, Nigrán",Hai pellets na praia,Non teño certeza,"42.1457059, -8.8263761",NA,Non hai ninguén,Aínda hai poucos eca choiva non recollín ningún polo momento.,Non hai contedores específicos,NA,,Nigrán,https://drive.google.com/open?id=1kRVR8tVBCSyJuGwVBAqTmrO4p5IxkIar,NA,NA,NA,NA,,NA,NA,Non,Hai uns obreiros reparando o paseo da praia e o maniobrar co tractor. Pode dificultar unha limpeza organizada.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,Playa de Madorra,,42.1457059,-8.8263761
2024-01-08T22:17:40Z,"Praia de Tanxil, Rianxo",Hai pellets na praia,Non teño certeza,"https://www.google.com/maps/place/Praia+de+Tanxil,+Praia+do+Tronco/data=!4m6!3m5!1s0xd2f1730bedd789f:0xe317a3827b1d6703!7e2!8m2!3d42.644523299999996!4d-8.8133652?utm_source=mstt_1&entry=gps&lucs=47068615,,47075915&g_ep=CAESCjExLjEwNy4xMDEYACDXggMqEjQ3MDY4NjE1LCw0NzA3NTkxNUICRVM%3D",NA,Voluntarios,Peneira,Non hai contedores específicos,NA,,Rianxo,NA,NA,NA,NA,NA,,NA,NA,Non,Aí pouca cousa empeza a chegar,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
